	bulk_sample_0	bulk_sample_1	bulk_sample_2	bulk_sample_3	bulk_sample_4	bulk_sample_5	bulk_sample_6	bulk_sample_7	bulk_sample_8	bulk_sample_9	bulk_sample_10	bulk_sample_11	bulk_sample_12	bulk_sample_13	bulk_sample_14	bulk_sample_15	bulk_sample_16	bulk_sample_17	bulk_sample_18	bulk_sample_19	bulk_sample_20	bulk_sample_21	bulk_sample_22	bulk_sample_23	bulk_sample_24	bulk_sample_25	bulk_sample_26	bulk_sample_27	bulk_sample_28	bulk_sample_29	bulk_sample_30	bulk_sample_31	bulk_sample_32	bulk_sample_33	bulk_sample_34	bulk_sample_35	bulk_sample_36	bulk_sample_37	bulk_sample_38	bulk_sample_39	bulk_sample_40	bulk_sample_41	bulk_sample_42	bulk_sample_43	bulk_sample_44	bulk_sample_45	bulk_sample_46	bulk_sample_47	bulk_sample_48	bulk_sample_49
DST	12	13	4	2	10	19	14	0	7	9	1	10	2	15	4	11	10	14	6	17	14	3	11	9	3	7	2	0	4	5	1	6	12	9	4	13	4	8	9	1	2	11	12	6	15	12	7	7	8	5
POLR3D	34	54	27	20	40	32	31	36	18	41	29	41	20	42	43	51	43	40	36	44	47	14	36	34	27	46	19	21	57	22	33	28	76	48	15	26	19	29	59	13	18	35	47	20	61	29	23	28	14	17
UBE2D3	41	62	34	15	34	33	47	40	17	39	33	56	10	44	40	35	41	36	37	34	35	16	14	40	18	27	22	8	38	15	20	23	53	35	14	37	18	33	43	21	22	35	41	15	44	31	26	32	13	14
DNAJC11	4	8	5	0	4	2	0	2	0	2	2	5	3	4	0	2	1	3	0	8	2	0	6	2	6	3	2	2	3	4	2	2	3	4	0	3	2	0	5	2	2	0	6	4	6	4	0	6	0	0
FMN1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM38	16	13	15	10	5	13	12	8	7	16	4	17	5	23	5	9	17	18	7	12	14	7	10	10	10	5	11	5	18	13	12	8	12	2	8	10	4	10	14	6	8	23	10	1	6	11	8	12	11	5
TMEM209	3	6	12	2	4	4	7	0	0	5	1	6	1	5	7	4	0	8	2	3	3	0	3	3	5	5	5	1	4	1	4	0	14	6	1	2	0	6	4	2	2	2	5	2	5	5	0	0	4	2
ITPR2	0	1	1	1	1	4	4	0	0	6	2	4	3	4	5	4	1	6	2	2	5	6	0	3	2	1	5	1	2	0	8	3	5	5	1	3	1	9	0	3	0	2	2	2	0	4	0	0	4	3
STRADB	6	0	3	0	2	8	6	0	0	2	1	4	0	7	2	1	5	2	2	3	10	0	0	8	1	5	3	0	1	11	3	0	5	5	0	0	2	0	4	1	0	2	1	1	2	6	2	0	0	0
HMG20B	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0
PACRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0
SPOPL	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
KNDC1	5	8	8	0	13	12	10	12	0	11	7	8	5	9	23	14	4	14	5	9	9	5	8	8	6	14	10	5	6	6	4	3	15	11	2	18	4	5	12	5	1	5	12	5	11	8	8	3	8	4
GAN	16	56	29	12	17	36	27	24	10	41	18	31	6	42	24	32	20	35	34	20	32	15	18	39	15	38	13	5	26	21	17	16	47	29	5	13	26	24	29	6	18	23	20	6	31	35	22	20	10	18
ZNF227	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
SPRY1	8	10	9	1	1	2	7	8	1	5	3	11	2	10	9	2	7	9	4	6	9	4	2	11	3	5	3	3	1	3	0	9	5	7	6	2	5	3	4	0	10	3	6	3	7	5	6	3	3	4
CD209	32	49	26	17	24	25	39	26	25	21	22	37	22	33	20	34	39	38	28	27	38	19	22	28	20	25	13	16	26	22	27	16	51	35	16	28	24	31	33	22	15	30	27	16	41	32	19	20	14	10
CX3CL1	12	14	9	10	9	19	16	13	7	15	5	14	15	25	11	14	10	12	9	20	17	2	2	21	2	13	3	4	19	7	10	21	27	26	7	11	8	13	18	12	9	22	19	9	8	23	5	6	12	6
CPVL	0	0	6	2	5	6	5	2	0	14	2	7	0	9	4	5	4	11	8	3	11	0	4	6	2	0	0	2	3	0	0	0	7	1	0	1	1	7	1	3	1	3	1	2	13	6	0	2	5	1
IMPA1	17	17	8	13	7	9	8	9	2	8	4	13	2	16	3	6	16	18	8	8	11	10	5	11	5	6	2	12	8	4	0	6	5	10	5	2	5	14	8	7	10	14	11	1	4	9	11	3	5	2
SFRP4	3	10	9	7	9	8	15	2	7	4	4	6	0	13	8	6	8	9	12	13	7	0	5	9	2	8	4	5	8	5	7	6	12	14	6	7	0	9	9	0	0	8	6	3	6	4	8	8	3	5
LACC1	4	10	10	6	4	5	6	8	3	13	3	3	5	9	3	7	11	6	4	6	11	1	5	6	2	5	4	0	6	7	2	2	2	6	5	8	3	2	5	6	4	13	12	5	10	9	0	1	8	6
TMEM260	3	13	2	1	1	3	12	5	5	6	4	11	0	0	2	3	6	13	1	6	8	2	7	2	1	2	4	2	6	0	4	0	5	8	4	7	3	0	5	0	0	2	9	4	10	4	1	5	2	1
PGAM1	30	31	17	18	17	21	27	18	17	36	12	24	14	27	26	26	23	26	25	37	28	9	12	9	8	10	9	8	22	23	15	22	29	45	6	16	23	21	27	18	7	23	19	10	30	20	16	24	16	15
LGALS1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1
RPUSD3	141	174	121	53	90	127	137	116	61	131	105	143	57	177	109	137	151	131	126	154	164	50	101	130	65	129	62	61	134	82	74	93	179	150	72	82	81	118	151	50	67	122	119	62	195	114	115	69	51	68
ATP1A1	17	15	8	7	6	8	11	9	8	13	16	13	1	8	9	8	12	3	15	24	7	2	7	11	1	5	1	7	11	12	10	6	12	7	0	1	0	16	15	8	4	9	23	4	21	24	7	5	5	4
ZNF81	4	4	6	0	0	2	0	5	0	3	0	2	2	7	4	1	0	0	0	5	1	0	1	2	0	5	0	0	4	1	2	8	5	0	0	3	1	1	1	1	2	0	1	2	2	2	0	3	0	0
BTRC	6	5	3	0	2	2	2	0	0	2	2	0	0	3	2	8	2	3	3	5	2	0	2	0	2	1	0	0	1	0	2	0	2	4	5	1	2	5	2	0	3	6	4	1	2	0	0	3	0	0
APBA3	6	7	16	2	3	7	5	2	9	8	0	10	0	3	7	7	10	8	8	15	14	5	12	9	7	8	0	1	15	2	11	10	12	8	3	6	3	4	5	2	8	4	5	3	11	7	6	4	3	2
OVGP1	14	14	11	2	19	10	22	10	7	18	7	17	8	18	5	12	11	16	12	18	9	1	8	19	6	17	5	3	17	9	24	8	18	8	4	9	8	16	22	2	7	6	16	4	18	5	20	6	2	3
BMPR2	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	2	3	0	0	3	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
PRPF39	6	6	7	3	2	6	1	7	0	2	3	2	12	4	0	7	4	6	3	11	6	1	2	5	4	1	2	0	5	1	4	4	12	6	2	4	3	9	7	3	1	3	9	0	8	2	7	3	5	1
QDPR	33	45	28	8	17	19	30	20	16	33	12	31	8	33	18	18	27	14	28	34	27	13	23	24	6	29	11	8	30	10	15	22	35	32	5	21	17	27	31	10	6	19	33	10	32	15	23	18	17	12
RGMA	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
HP1BP3	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FNDC1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NRDE2	21	41	19	9	24	22	42	21	24	24	23	32	20	24	33	33	41	39	23	27	44	11	19	30	18	22	9	6	34	18	25	29	30	26	17	23	17	15	23	9	15	34	22	26	30	34	21	10	14	11
MUC4	19	40	34	14	6	30	30	30	13	24	21	30	12	31	46	40	33	24	34	36	45	3	10	37	22	24	16	16	28	20	17	19	24	29	4	21	19	22	41	10	15	40	18	15	34	30	35	14	19	13
MRPL35	13	13	8	2	5	6	9	5	4	1	8	0	2	2	1	9	12	4	2	5	5	3	9	3	2	2	2	5	5	6	7	5	9	11	2	10	5	2	8	1	6	4	3	4	16	5	2	10	8	1
RAB4B	0	2	1	4	2	0	2	5	0	0	1	4	1	1	2	2	1	0	2	3	3	0	0	2	1	2	6	0	5	0	0	0	4	1	0	4	6	0	0	0	1	5	3	0	7	2	2	5	0	0
UNC5CL	1	7	5	0	5	2	0	2	0	2	6	2	2	2	4	5	4	3	1	9	5	0	0	6	2	5	0	2	7	5	2	0	7	3	0	0	0	4	0	0	4	9	1	0	2	2	2	0	0	2
ARHGEF6	15	10	16	0	9	8	6	6	0	10	4	5	7	9	11	5	16	7	8	7	8	5	3	4	1	7	2	0	7	2	2	4	11	12	2	1	2	10	15	0	7	8	9	1	8	11	1	3	4	5
WDR31	0	0	0	0	3	4	2	1	0	3	0	3	0	3	0	0	0	2	0	2	2	0	0	0	0	0	1	0	4	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	2
AP2B1	45	36	41	18	34	34	37	30	15	53	22	45	18	38	37	40	35	44	37	37	55	14	18	40	22	39	17	8	17	4	19	12	46	31	4	25	16	15	36	19	9	33	39	25	36	40	38	14	16	19
ATRAID	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCAS2	7	11	8	3	4	8	9	6	3	17	3	10	2	9	9	8	8	5	5	4	5	4	2	11	6	6	6	2	18	10	8	4	14	9	0	1	3	4	4	4	1	6	8	1	9	8	4	3	3	4
KDM4C	0	2	3	0	1	0	0	0	1	2	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0
PHF7	3	4	3	2	4	5	6	5	1	3	7	5	0	4	3	3	11	6	1	4	3	3	9	4	1	9	2	1	9	0	4	8	5	3	1	3	5	4	7	4	0	4	4	2	3	5	2	5	6	2
OSBP	28	28	25	6	12	12	11	8	2	23	18	24	7	11	11	27	26	20	16	23	28	7	15	10	9	19	5	4	10	17	9	20	21	28	7	15	21	17	18	6	11	16	14	15	16	24	14	7	10	11
ATN1	10	8	6	3	3	6	12	8	12	5	2	4	0	9	6	8	9	12	2	8	6	3	10	9	1	2	0	0	10	0	2	7	16	10	0	6	3	10	5	2	1	3	6	3	8	8	3	6	1	1
PARP1	0	0	0	0	3	4	0	0	3	4	6	0	0	1	1	2	1	0	4	2	12	2	0	1	0	4	2	0	0	0	0	5	7	1	0	4	0	0	0	0	0	2	3	2	0	1	8	0	2	1
RAB40B	49	77	38	15	48	51	63	51	24	69	38	56	23	63	58	57	48	64	60	62	73	23	50	47	25	67	21	14	60	24	35	52	58	78	22	45	38	44	53	28	32	51	50	26	83	52	47	35	25	20
TSTD2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
VBP1	22	12	12	7	20	12	12	11	2	14	13	16	6	13	15	19	12	11	11	16	13	3	9	18	9	7	7	9	12	5	9	12	15	19	8	11	10	15	13	2	7	11	17	5	20	21	6	8	9	5
LRAT	2	0	0	0	1	2	5	3	0	1	0	3	0	1	0	1	2	0	0	4	2	0	4	3	0	0	0	0	2	0	2	0	4	0	0	4	3	0	4	0	3	0	1	1	2	2	2	0	0	0
BZW2	7	2	3	1	4	2	4	3	0	4	0	5	0	5	0	6	2	1	3	4	12	0	6	0	1	1	2	1	3	0	2	6	9	4	3	0	1	2	4	1	1	1	9	4	0	7	0	0	0	3
F10	7	11	3	5	15	5	14	4	2	9	3	15	3	11	8	4	3	11	7	6	8	2	8	5	8	5	0	0	14	8	5	8	5	21	3	9	13	11	8	0	5	4	5	9	13	10	15	6	0	3
TSKU	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
MECP2	6	7	2	3	0	5	2	0	2	4	2	4	3	9	2	2	2	5	3	0	2	0	1	8	0	3	4	0	4	6	1	2	7	12	0	10	5	5	4	3	0	3	1	2	4	5	2	3	2	2
FGFR4	12	12	9	2	7	15	20	4	6	20	11	18	3	18	16	10	16	18	7	15	13	11	11	15	14	16	11	1	22	7	6	8	16	21	3	7	13	13	25	4	6	13	18	7	16	8	11	14	2	8
CD274	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
TNNT1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	3	0	0	2	0	0	0	3	0
MAP2K1	4	3	1	4	6	2	6	1	2	5	3	4	3	5	3	5	1	2	6	6	0	0	5	5	4	6	0	1	0	0	1	3	3	6	5	9	1	4	6	1	1	2	2	2	6	3	9	3	4	4
EFHD1	57	59	61	20	55	53	59	37	16	40	43	54	10	53	59	49	51	57	38	35	44	16	27	45	20	42	31	14	41	23	28	42	59	44	24	54	32	37	72	29	25	63	55	12	58	58	33	25	28	24
UGP2	3	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	2	0	0	0	0	1	0	0	0	0	0
ZNF202	16	10	5	0	8	17	9	12	2	10	10	7	5	14	13	8	14	14	5	10	6	2	7	9	11	15	10	6	10	15	9	5	18	10	0	13	5	9	20	0	4	7	3	0	13	10	6	8	6	2
CMTM8	31	24	17	10	20	18	18	16	4	14	12	19	6	26	21	12	21	18	9	19	20	5	7	18	4	20	6	8	18	11	13	18	18	25	9	7	7	14	14	4	4	24	19	5	24	17	17	9	7	7
GARNL3	1	7	13	1	2	3	1	7	2	4	3	5	3	13	2	4	4	5	6	7	7	1	4	5	4	5	3	2	5	9	2	3	12	8	0	5	7	7	3	1	0	7	13	3	7	5	2	3	0	2
IFITM3	92	107	65	36	55	70	70	68	41	100	56	96	51	90	53	66	87	77	70	97	109	28	51	100	46	72	21	19	82	48	54	49	98	97	28	79	60	69	108	35	41	57	83	43	103	67	77	45	54	51
ZBTB7A	12	13	7	3	9	2	12	2	2	10	2	4	3	10	5	4	9	11	8	15	15	2	5	6	6	10	1	4	8	3	5	12	17	9	2	8	7	2	8	0	6	11	7	2	7	6	2	6	6	6
GCHFR	19	21	17	8	14	20	11	22	13	19	12	15	10	10	18	22	24	22	19	21	24	6	17	11	15	21	9	3	17	12	10	22	30	35	9	7	16	16	14	15	12	17	13	22	20	16	9	8	5	6
WAC	56	48	38	20	39	52	50	48	10	51	38	59	16	50	47	45	43	59	58	69	47	35	49	41	32	53	11	13	54	35	22	38	56	46	17	41	27	43	49	33	25	37	42	24	68	32	37	30	18	21
KRAS	19	22	11	2	5	19	13	9	7	23	19	15	13	25	16	21	8	30	17	12	27	11	16	26	14	16	4	6	12	5	9	10	24	25	2	19	13	9	10	9	9	9	19	5	24	18	14	6	6	8
PTGES3L	14	6	8	1	1	6	5	3	1	5	10	5	6	6	8	7	3	5	3	3	4	5	4	5	4	0	3	5	13	2	1	3	13	6	1	14	4	7	12	1	3	6	10	4	3	8	4	3	3	0
RPL7L1	6	8	1	2	4	4	3	0	0	0	1	1	0	6	0	1	0	6	0	0	3	0	4	5	6	2	1	0	1	3	3	0	3	3	0	1	0	4	2	0	1	3	2	3	3	1	8	0	0	0
PGAM5	255	345	250	127	241	288	291	201	117	238	223	298	127	279	218	284	288	289	225	313	292	84	164	228	128	212	107	97	298	143	206	161	300	275	106	212	176	231	322	103	127	266	232	149	325	256	203	165	121	96
SLC9A7	17	12	16	7	15	13	26	18	5	16	8	36	4	21	19	25	29	23	25	29	14	6	17	18	22	14	8	5	25	12	20	15	28	24	7	21	10	11	29	7	12	22	22	6	27	9	11	11	8	6
MYLK3	25	38	30	6	14	26	26	22	8	25	24	29	11	28	20	22	39	24	17	24	28	6	21	29	23	20	14	9	22	10	13	25	25	33	10	17	21	21	20	10	7	19	17	17	25	22	14	11	19	11
AGFG2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLE3	29	37	21	8	26	41	31	25	15	50	28	39	12	33	19	30	46	47	23	44	38	7	33	27	23	27	6	10	43	17	16	18	40	51	6	12	34	22	22	18	18	27	34	13	42	35	29	16	16	10
TRPM4	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
TASP1	10	22	30	7	9	20	27	19	10	20	18	15	16	30	11	11	29	16	13	21	20	8	14	18	3	17	6	2	19	22	4	10	12	19	8	15	7	11	13	9	14	17	24	2	26	13	13	14	3	7
TMEM220	1	0	5	0	2	2	1	3	1	4	1	3	2	2	2	2	0	1	0	4	2	0	0	3	1	1	0	2	5	0	3	4	2	4	0	7	3	0	6	7	0	1	4	1	0	2	1	0	0	0
SYK	9	17	10	4	15	12	10	11	1	15	7	21	5	9	7	9	5	9	6	14	10	4	4	5	0	6	7	3	13	4	10	15	23	8	7	6	4	13	9	4	8	10	17	6	17	12	6	7	2	4
PRKCI	0	2	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0	0
HEATR1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0
MYO15B	29	23	19	8	7	9	19	23	10	32	21	28	9	26	10	26	13	18	20	25	29	11	13	13	11	21	10	6	21	18	9	13	20	20	2	18	18	19	19	13	7	21	19	13	36	14	11	11	17	14
RNF168	75	91	74	36	57	75	70	58	32	68	39	71	37	69	67	92	74	73	51	90	93	33	55	64	38	54	37	22	73	45	36	41	97	80	22	42	44	62	81	37	35	56	41	25	106	54	58	38	34	35
LIN9	11	15	11	1	22	14	11	9	5	25	10	25	6	13	11	25	20	33	12	16	13	6	11	16	6	16	9	3	14	5	10	6	23	27	15	13	12	15	13	11	6	19	14	1	16	16	12	2	7	5
ARC	3	4	5	1	6	2	1	2	0	0	5	3	4	5	3	3	3	1	1	2	2	1	5	4	0	0	0	1	0	0	5	0	2	6	2	3	0	2	3	0	2	1	2	1	1	0	0	1	2	0
FTH1	2	6	3	3	0	4	0	5	2	2	4	2	2	0	7	0	8	0	3	2	2	1	2	8	0	3	1	4	8	2	2	0	3	9	2	5	0	0	3	0	4	2	5	0	6	2	2	1	4	3
LBX2	11	40	15	9	20	27	14	19	10	23	13	22	8	22	28	22	16	31	20	5	30	8	15	25	14	27	16	7	17	15	18	10	36	20	6	14	17	18	17	7	8	22	26	4	32	17	15	16	10	13
NDUFAF6	18	17	8	6	9	8	4	5	5	8	6	11	7	8	13	6	10	7	11	10	13	2	4	11	0	4	6	2	10	9	14	6	18	19	3	0	10	14	12	6	2	10	6	6	5	6	5	3	9	8
ZC3H7B	7	12	8	5	7	13	9	7	3	11	11	5	4	6	4	7	10	9	7	4	5	6	4	13	2	7	1	3	14	9	3	9	10	12	6	5	10	2	9	9	3	3	2	6	11	8	8	0	2	2
PRMT7	9	25	20	6	13	29	21	17	12	18	1	22	11	19	9	19	21	18	12	15	17	8	15	24	10	11	5	1	19	7	5	3	15	12	4	11	3	11	14	8	2	13	13	6	24	24	11	3	2	5
PPIL2	0	0	3	0	0	0	0	0	0	0	2	4	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0
MPDU1	15	23	20	7	9	13	22	12	13	11	17	18	8	18	10	33	28	22	13	29	29	8	8	21	16	24	3	8	25	14	12	9	22	23	3	16	8	13	23	10	13	28	9	8	21	20	20	4	11	9
TMEM184B	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	3	0	0	0	2	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C1QTNF2	1	7	3	4	4	11	3	1	0	4	0	7	2	9	0	4	8	7	9	6	4	3	0	3	5	2	1	0	1	3	0	0	5	3	3	2	4	3	12	1	5	9	3	2	12	4	1	0	4	1
PEBP4	0	0	0	0	1	0	1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0
BRCC3	30	41	37	13	24	35	51	40	16	32	31	44	5	48	46	44	50	34	28	52	48	6	31	51	14	28	10	26	37	23	34	30	57	50	18	34	29	53	53	15	12	49	45	21	47	45	30	27	22	13
PLK3	43	61	26	27	26	41	41	28	21	29	22	31	14	53	32	56	24	43	38	35	43	21	28	39	21	27	12	20	33	10	18	24	63	50	6	34	9	41	38	6	18	36	29	22	53	31	31	18	25	23
LYSMD3	17	44	27	16	19	21	33	18	21	43	23	39	5	30	31	19	26	28	29	46	31	18	15	25	9	32	10	4	33	22	10	26	32	29	13	35	25	20	33	5	11	18	17	14	42	27	25	25	21	12
B3GNT8	141	170	103	63	98	165	131	92	63	91	67	117	62	112	135	110	109	108	111	144	123	53	102	144	60	116	32	48	129	69	90	70	146	139	53	85	72	111	129	48	59	112	114	52	134	112	87	58	67	41
BLZF1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
IGLON5	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	5	0	0	0	0	1	1	2	0	0	0	1	0	0	0	2	3	0	2	2	0	0	0	0
FGF9	19	29	32	6	25	15	28	12	6	27	15	26	20	30	23	32	23	26	21	28	30	10	22	17	15	21	13	19	17	12	13	11	31	20	5	19	24	19	30	14	11	18	17	10	24	20	12	15	15	9
ITM2A	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMD3	35	81	49	26	51	69	40	47	31	52	43	60	21	65	42	79	49	69	35	67	44	14	37	53	34	54	24	32	72	38	39	35	68	54	23	46	29	50	73	22	25	59	72	39	89	59	49	38	29	20
MSMP	5	2	3	3	2	5	12	2	0	9	1	1	1	18	4	10	7	6	7	7	7	0	1	0	6	3	3	4	5	3	9	8	4	8	0	4	3	8	15	4	6	4	6	4	8	5	4	6	1	6
ZNF106	3	1	2	2	0	0	0	2	1	0	2	3	0	2	0	1	4	4	0	0	4	0	2	2	0	2	4	0	3	4	0	0	3	2	0	1	1	0	0	0	0	1	2	1	2	7	1	2	0	1
SLC2A4	16	17	6	5	10	19	16	12	2	10	13	12	0	7	9	7	23	12	10	16	15	3	7	11	4	14	7	10	11	12	8	4	14	11	14	14	10	10	8	8	2	8	2	6	14	16	16	9	10	10
MUL1	30	37	27	13	16	23	25	20	14	35	25	35	13	31	20	30	24	36	38	46	29	2	21	30	21	16	9	7	31	21	17	12	24	29	3	12	8	24	43	16	12	26	22	7	28	36	23	10	6	9
SENP6	2	0	1	4	4	3	1	0	0	2	4	2	0	1	2	5	1	11	3	2	3	0	1	6	3	2	0	0	4	1	3	5	5	0	0	0	3	8	1	0	0	2	0	0	0	4	2	0	0	0
BLNK	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0
IER5	77	110	47	23	59	78	99	54	47	70	57	84	32	62	58	62	82	83	68	72	91	26	47	58	35	64	28	35	63	27	50	42	107	72	21	45	58	69	77	21	28	55	75	23	82	88	71	38	21	36
ASS1	5	9	0	1	0	5	4	1	0	5	2	6	0	3	1	5	6	1	2	0	2	1	0	9	0	5	0	1	0	2	0	1	5	6	1	7	0	2	3	0	0	1	5	1	2	1	4	0	0	2
ETS1	87	93	85	32	70	78	80	79	38	104	70	74	34	103	74	94	88	89	96	82	87	37	71	73	51	95	25	37	93	59	51	48	113	115	39	80	53	77	70	40	49	89	61	49	102	91	78	41	40	34
LZTFL1	23	53	51	14	24	47	42	27	23	48	25	61	17	49	44	50	45	39	42	43	52	7	27	40	19	33	15	23	33	27	30	26	62	50	15	21	34	23	37	18	12	37	37	24	47	43	23	20	30	23
C19orf18	263	323	222	95	190	221	238	174	102	252	189	238	109	263	217	265	259	272	209	312	273	92	157	233	125	217	111	77	262	143	163	156	287	250	76	163	162	190	281	100	125	214	204	106	320	229	177	134	140	113
SDR42E1	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	1	0	0	0	0	0	0	0
STK38L	21	30	18	13	12	13	30	26	11	20	18	15	9	34	30	16	34	22	10	36	20	4	12	21	14	32	2	7	25	23	22	25	21	16	13	29	11	19	28	5	8	32	20	11	29	15	21	10	17	6
MRRF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKP4	1	4	7	0	4	7	4	10	0	1	2	7	2	4	2	1	9	5	4	3	7	2	6	6	0	4	2	3	7	2	3	2	6	12	3	5	3	2	7	2	1	5	9	2	4	6	4	4	1	4
SLC16A3	14	24	11	10	19	21	19	20	7	23	13	23	9	15	20	16	23	21	17	26	29	5	14	18	20	16	4	12	24	12	16	5	25	29	6	11	4	8	24	11	11	20	17	11	43	19	11	12	7	7
LRFN1	4	12	0	2	2	6	5	11	6	5	4	17	1	4	2	17	4	10	8	10	6	2	0	4	2	14	6	2	13	2	0	2	12	5	0	4	5	7	6	0	6	9	10	2	5	5	0	7	2	5
SNTB2	48	60	36	12	31	36	58	28	24	40	26	39	26	48	38	32	46	43	27	55	51	13	37	46	17	36	28	17	44	28	23	23	51	45	14	15	25	35	56	16	19	40	44	21	68	42	34	16	31	20
